team,game_number,full_name,opp_team,opp_full_name,date,week,conference,opp_conference,rank,opp_rank,wins,losses,streak,opp_wins,opp_losses,opp_streak,margin,points,opp_points,overtime,game_type,site,passes,passing_yards,rushes,rushing_yards,time_of_possession,first_downs,third_downs_attempted,third_downs_made,fourth_downs_attempted,fourth_downs_made,fumbles,fumbles_lost,interceptions,turnover_margin,turnovers,penalties,penalty_yards
BCOL,2,Boston College Eagles,HOW,Howard Bison,9/12/2015,2,ACC,,NA,NA,1,0,1,0,1,-1,76,76,0,0,RS,home,15,136,40,347,2106,24,7,5,0,0,0,0,0,-2,0,6,40
BOIS,1,Boise State Broncos,WAS,Washington Huskies,9/4/2015,1,MWC,P12,23,NA,0,0,0,0,0,0,3,16,13,0,RS,home,27,152,53,185,2062,21,18,8,2,1,2,1,1,1,2,7,71
BOIS,2,Boise State Broncos,BYU,Brigham Young Cougars,9/12/2015,2,MWC,IND,20,NA,1,0,1,1,0,1,-11,24,35,0,RS,away,38,297,31,64,1535,17,12,2,0,0,0,0,3,1,3,11,76
BOWL,1,Bowling Green Falcons,TEN,Tennessee Volunteers,9/5/2015,1,MAC,SEC,NA,25,0,0,0,0,0,0,-29,30,59,0,RS,neutral,51,433,34,124,1569,24,18,4,3,3,1,1,0,1,1,12,128
BOWL,2,Bowling Green Falcons,MARY,Maryland Terrapins,9/12/2015,2,MAC,B10,NA,NA,0,1,-1,1,0,1,21,48,27,0,RS,away,55,491,50,201,2277,35,18,8,4,2,1,0,1,-3,1,10,80
BUCK,1,Bucknell Bison,ARMY,Army Black Knights,10/17/2015,7,,IND,NA,NA,0,0,0,1,5,-2,-7,14,21,0,RS,away,33,186,21,104,1477,14,12,2,1,1,0,0,1,-2,1,14,105
BUF,1,Buffalo Bulls,ALBY,Albany Great Danes,9/5/2015,1,MAC,NA,NA,NA,0,0,0,0,0,0,37,51,14,0,RS,home,29,255,43,212,1876,24,13,5,3,3,1,0,0,-3,0,7,56
BUF,2,Buffalo Bulls,PNST,Penn State Nittany Lions,9/12/2015,2,MAC,B10,NA,NA,1,0,1,0,1,-1,-13,14,27,0,RS,away,35,205,33,69,1817,15,16,5,3,2,2,0,1,1,1,15,107
BYU,1,Brigham Young Cougars,NEB,Nebraska Cornhuskers,9/5/2015,1,IND,B10,NA,NA,0,0,0,0,0,0,5,33,28,0,RS,away,46,379,26,132,1627,21,14,3,4,2,0,0,1,-1,1,4,30
BYU,2,Brigham Young Cougars,BOIS,Boise State Broncos,9/12/2015,2,IND,MWC,NA,20,1,0,1,1,0,1,11,35,24,0,RS,home,29,309,39,72,2065,16,18,8,1,1,0,0,2,-1,2,5,54
CAL,1,California Golden Bears,GRAM,Grambling State Tigers,9/5/2015,1,P12,,NA,NA,0,0,0,0,0,0,59,73,14,0,RS,home,49,471,39,185,2042,31,12,6,2,2,1,1,2,-2,3,3,36
CAL,2,California Golden Bears,SDST,San Diego State Aztecs,9/12/2015,2,P12,MWC,NA,NA,1,0,1,1,0,1,28,35,7,0,RS,home,25,321,36,164,1550,24,10,2,1,1,0,0,1,-1,1,5,50
CARK,1,Central Arkansas Bears,OKST,Oklahoma State Cowboys,9/12/2015,2,,B12,NA,NA,0,0,0,1,0,1,-24,8,32,0,RS,away,25,128,39,92,1770,12,15,2,3,2,0,0,0,-1,0,7,58
CDAV,1,UC Davis Aggies,NEV,Nevada Wolf Pack,9/3/2015,1,,MWC,NA,NA,0,0,0,0,0,0,-14,17,31,0,RS,away,47,238,27,89,2047,22,18,9,2,1,0,0,0,0,0,4,31
CDAV,2,UC Davis Aggies,HAW,Hawaii Rainbow Warriors,9/19/2015,3,,MWC,NA,NA,0,1,-1,1,1,-1,-20,27,47,0,RS,away,27,240,47,171,0,21,17,9,0,0,0,2,0,0,2,7,48
CFL,1,Central Florida Knights,FINT,Florida International Golden Panthers,9/3/2015,1,AAC,USA,NA,NA,0,0,0,0,0,0,-1,14,15,0,RS,home,34,249,29,46,1803,18,16,7,1,0,2,0,0,-1,0,3,20
CFL,2,Central Florida Knights,STAN,Stanford Cardinal,9/12/2015,2,AAC,P12,NA,NA,0,1,-1,0,1,-1,-24,7,31,0,RS,away,36,151,29,30,1465,15,13,4,3,1,1,1,1,2,2,2,19
CHAR,1,Charlotte 49ers,GAST,Georgia State Panthers,9/4/2015,1,USA,SBC,NA,NA,0,0,0,0,0,0,3,23,20,0,RS,away,32,244,54,164,2037,24,21,11,1,1,2,2,2,1,4,4,31
CHAR,2,Charlotte 49ers,PRES,Presbyterian Blue Hose,9/12/2015,2,USA,,NA,NA,1,0,1,0,1,-1,24,34,10,0,RS,home,29,276,47,192,1880,24,16,8,0,0,2,1,0,0,1,6,57
CHSO,1,Charleston Southern Buccaneers,TROY,Troy Trojans,9/12/2015,2,,SBC,NA,NA,0,0,0,0,1,-1,-28,16,44,0,RS,away,28,111,60,263,2398,22,21,8,4,2,2,1,0,1,1,10,85
CHSO,2,Charleston Southern Buccaneers,ALA,Alabama Crimson Tide,11/21/2015,12,,SEC,NA,3,0,1,-1,9,1,7,-50,6,56,0,RS,away,10,49,36,85,1878,8,10,1,1,1,3,1,1,2,2,3,10
CIN,1,Cincinnati Bearcats,AAMU,Alabama A&M Bulldogs,9/5/2015,1,AAC,,NA,NA,0,0,0,0,0,0,42,52,10,0,RS,home,38,340,51,296,2001,34,15,11,0,0,2,2,0,1,2,8,79
CIN,2,Cincinnati Bearcats,TEM,Temple Owls,9/12/2015,2,AAC,AAC,NA,NA,1,0,1,1,0,1,-8,26,34,0,RS,home,52,427,31,130,1706,34,11,7,0,0,0,1,4,4,5,5,51
CLEM,1,Clemson Tigers,WOF,Wofford Terriers,9/5/2015,1,ACC,,12,NA,0,0,0,0,0,0,39,49,10,0,RS,home,37,311,43,222,1723,27,15,9,2,2,3,2,0,2,2,6,55
CLEM,2,Clemson Tigers,APP,Appalachian State Mountaineers,9/12/2015,2,ACC,SBC,12,NA,1,0,1,1,0,1,31,41,10,0,RS,home,31,252,44,140,1776,22,15,5,1,1,1,0,2,-2,2,9,75
CLG,1,Colgate Red Raiders,NAVY,Navy Midshipmen,9/5/2015,1,,AAC,NA,NA,0,0,0,0,0,0,-38,10,48,0,RS,away,27,127,48,198,2017,20,17,6,4,3,3,2,0,1,2,7,58
CMCH,1,Central Michigan Chippewas,OKST,Oklahoma State Cowboys,9/3/2015,1,MAC,B12,NA,NA,0,0,0,0,0,0,-11,13,24,0,RS,home,42,265,28,78,2012,18,18,8,0,0,1,0,1,1,1,6,30
CMCH,2,Central Michigan Chippewas,MONM,Monmouth Hawks,9/12/2015,2,MAC,NA,NA,NA,0,1,-1,0,0,0,21,31,10,0,RS,home,36,328,34,74,1995,22,17,12,0,0,0,0,1,0,1,7,75
COLO,1,Colorado Buffaloes,HAW,Hawaii Rainbow Warriors,9/3/2015,1,P12,MWC,NA,NA,0,0,0,0,0,0,-8,20,28,0,RS,away,40,156,53,215,1996,23,19,6,2,1,2,2,1,1,3,5,70
COLO,2,Colorado Buffaloes,MAS,Massachusetts Minutemen,9/12/2015,2,P12,MAC,NA,NA,0,1,-1,0,0,0,34,48,14,0,RS,home,24,168,59,390,2157,32,15,9,0,0,0,0,0,-2,0,7,65
CON,1,Connecticut Huskies,VIL,Villanova Wildcats,9/3/2015,1,AAC,,NA,NA,0,0,0,0,0,0,5,20,15,0,RS,home,20,202,39,105,1691,19,13,6,1,1,0,0,1,-1,1,4,30
CON,2,Connecticut Huskies,ARMY,Army Black Knights,9/12/2015,2,AAC,IND,NA,NA,1,0,1,0,1,-1,5,22,17,0,RS,home,25,270,46,145,2340,23,15,7,0,0,1,1,0,0,1,7,50
COOK,1,Bethune Cookman Wildcats,MIAF,Miami Hurricanes,9/5/2015,1,,ACC,NA,NA,0,0,0,0,0,0,-45,0,45,0,RS,away,11,26,35,53,1658,5,12,1,1,0,1,0,2,1,2,8,60
COST,1,Colorado State Rams,SAVA,Savannah State Tigers,9/5/2015,1,MWC,,NA,NA,0,0,0,0,0,0,52,65,13,0,RS,home,36,381,33,217,1395,33,9,6,1,0,5,4,1,3,5,6,62
COST,2,Colorado State Rams,MIN,Minnesota Golden Gophers,9/12/2015,2,MWC,B10,NA,NA,1,0,1,0,1,-1,-3,20,23,1,RS,home,32,142,41,172,1808,14,17,7,1,1,3,2,2,2,4,10,86
CPOL,1,Cal Poly SLO Mustangs,AZST,Arizona State Sun Devils,9/12/2015,2,,P12,NA,NA,0,0,0,0,1,-1,-14,21,35,0,RS,away,8,46,72,284,1942,20,19,7,3,2,1,0,0,-2,0,6,55
CSAC,1,Sacramento State Hornets,WAS,Washington Huskies,9/12/2015,2,,P12,NA,NA,0,0,0,0,1,-1,-49,0,49,0,RS,away,38,201,26,11,2031,11,17,6,1,0,0,0,1,0,1,8,75
CTDL,1,Citadel Bulldogs,GSOU,Georgia Southern Eagles,9/19/2015,3,,SBC,NA,NA,0,0,0,1,1,1,-35,13,48,0,RS,away,8,42,54,318,1679,15,12,5,2,0,7,3,2,4,5,4,32
CTDL,2,Citadel Bulldogs,SCAR,South Carolina Gamecocks,11/21/2015,12,,SEC,NA,NA,0,1,-1,3,7,-3,1,23,22,0,RS,away,3,37,61,350,1952,17,14,6,2,1,0,0,0,0,0,7,55
DEL,1,Delaware Fightin Blue Hens,NCAR,North Carolina Tar Heels,9/26/2015,4,,ACC,NA,NA,0,0,0,2,1,2,-27,14,41,0,RS,away,10,24,49,279,2058,15,11,2,3,2,1,0,1,0,1,5,60
DSU,1,Delaware State Hornets,KEST,Kent State Golden Flashes,9/12/2015,2,,MAC,NA,NA,0,0,0,0,1,-1,-32,13,45,0,RS,away,10,5,28,-38,1133,1,10,0,1,0,4,2,1,0,3,6,47
DUKE,1,Duke Blue Devils,TLN,Tulane Green Wave,9/3/2015,1,ACC,AAC,NA,NA,0,0,0,0,0,0,30,37,7,0,RS,away,44,324,49,206,2161,29,19,10,2,1,2,2,0,1,2,8,78
DUKE,2,Duke Blue Devils,NCC,North Carolina Central Eagles,9/12/2015,2,ACC,,NA,NA,1,0,1,0,0,0,55,55,0,0,RS,home,26,367,59,288,2051,30,16,10,0,0,1,0,0,0,0,3,34
ECAR,1,East Carolina Pirates,TWSN,Towson Tigers,9/5/2015,1,AAC,,NA,NA,0,0,0,0,0,0,8,28,20,0,RS,home,37,230,34,210,1584,23,17,10,3,2,0,0,0,-2,0,8,102
ECAR,2,East Carolina Pirates,FLA,Florida Gators,9/12/2015,2,AAC,SEC,NA,NA,1,0,1,1,0,1,-7,24,31,0,RS,away,58,346,22,-13,1733,20,20,10,0,0,3,2,1,1,3,9,65
EIL,1,Eastern Illinois Panthers,NORW,Northwestern Wildcats,9/12/2015,2,,B10,NA,NA,0,0,0,1,0,1,-41,0,41,0,RS,away,20,68,29,70,1375,8,11,0,4,1,0,0,2,1,2,3,17
EKY,1,Eastern Kentucky Colonels,NCST,North Carolina State Wolfpack,9/12/2015,2,,ACC,NA,NA,0,0,0,1,0,1,-35,0,35,0,RS,away,21,77,23,35,1196,7,12,2,1,0,2,0,0,-1,0,8,53
EKY,2,Eastern Kentucky Colonels,KTKY,Kentucky Wildcats,10/3/2015,5,,SEC,NA,NA,0,1,-1,3,1,1,-7,27,34,1,RS,away,32,183,51,180,1875,20,18,8,3,1,2,1,0,-2,1,8,77
ELON,1,Elon University Phoenix,WAKE,Wake Forest Demon Deacons,9/3/2015,1,,ACC,NA,NA,0,0,0,0,0,0,-38,3,41,0,RS,away,28,100,19,51,1268,6,13,1,0,0,0,0,0,0,0,10,77
EMCH,1,Eastern Michigan Eagles,OLDD,Old Dominion Monarchs,9/5/2015,1,MAC,USA,NA,NA,0,0,0,0,0,0,-4,34,38,0,RS,home,36,192,47,252,1937,27,15,8,2,1,1,1,2,3,3,7,78
EMCH,2,Eastern Michigan Eagles,WYO,Wyoming Cowboys,9/12/2015,2,MAC,MWC,NA,NA,0,1,-1,0,1,-1,19,48,29,0,RS,away,25,330,37,176,1604,19,12,7,0,0,0,0,0,-1,0,4,45
EWA,1,Eastern Washington Eagles,ORE,Oregon Ducks,9/5/2015,1,,P12,NA,7,0,0,0,0,0,0,-19,42,61,0,RS,away,55,438,31,111,1993,31,14,6,3,3,1,0,2,1,2,11,78
FAM,1,Florida A&M Rattlers,SFL,South Florida Bulls,9/5/2015,1,,AAC,NA,NA,0,0,0,0,0,0,-48,3,51,0,RS,away,38,170,34,12,1907,11,19,5,2,0,1,0,2,1,2,10,61
FATL,1,Florida Atlantic Owls,TLS,Tulsa Golden Hurricane,9/5/2015,1,USA,AAC,NA,NA,0,0,0,0,0,0,-3,44,47,1,RS,away,35,263,61,300,2221,30,17,4,3,2,1,0,0,-4,0,13,130
FATL,2,Florida Atlantic Owls,MIAF,Miami Hurricanes,9/11/2015,2,USA,ACC,NA,NA,0,1,-1,1,0,1,-24,20,44,0,RS,home,34,166,33,223,1488,22,14,7,1,1,3,3,2,5,5,8,71
FINT,1,Florida International Golden Panthers,CFL,Central Florida Knights,9/3/2015,1,USA,AAC,NA,NA,0,0,0,0,0,0,1,15,14,0,RS,away,38,260,28,134,1797,17,15,7,1,1,1,1,0,1,1,7,45
FINT,2,Florida International Golden Panthers,IND,Indiana Hoosiers,9/12/2015,2,USA,B10,NA,NA,1,0,1,1,0,1,-14,22,36,0,RS,away,47,283,33,123,1610,24,18,7,3,1,3,2,1,2,3,8,54
FLA,1,Florida Gators,NMST,New Mexico State Aggies,9/5/2015,1,SEC,SBC,NA,NA,0,0,0,0,0,0,48,61,13,0,RS,home,37,382,42,224,2276,28,15,10,2,2,1,1,0,0,1,1,10
FLA,2,Florida Gators,ECAR,East Carolina Pirates,9/12/2015,2,SEC,AAC,NA,NA,1,0,1,1,0,1,7,31,24,0,RS,home,25,205,38,168,1867,17,13,4,1,1,1,1,1,-1,2,12,105
FLST,1,Florida State Seminoles,TXST,Texas State Bobcats,9/5/2015,1,ACC,SBC,10,NA,0,0,0,0,0,0,43,59,16,0,RS,home,32,370,41,266,1921,30,12,8,0,0,3,1,0,0,1,5,35
FLST,2,Florida State Seminoles,SFL,South Florida Bulls,9/12/2015,2,ACC,AAC,11,NA,1,0,1,1,0,1,20,34,14,0,RS,home,26,163,46,278,2003,21,13,3,1,1,1,0,0,-1,0,7,50
FORD,1,Fordham Rams,ARMY,Army Black Knights,9/4/2015,1,,IND,NA,NA,0,0,0,0,0,0,2,37,35,0,RS,away,23,322,37,123,1748,17,13,7,0,0,2,1,0,-1,1,11,70
FRES,1,Fresno State Bulldogs,ACU,Abilene Christian Wildcats,9/3/2015,1,MWC,,NA,NA,0,0,0,0,0,0,21,34,13,0,RS,home,45,217,39,225,1564,26,19,10,1,1,1,1,2,1,3,2,20
FRES,2,Fresno State Bulldogs,MIS,Mississippi Rebels,9/12/2015,2,MWC,SEC,NA,17,1,0,1,1,0,1,-52,21,73,0,RS,away,24,153,52,163,2082,17,15,5,3,0,2,1,2,0,3,6,45
FUR,1,Furman Paladins,VTCH,Virginia Tech Hokies,9/12/2015,2,,ACC,NA,NA,0,0,0,0,1,-1,-39,3,42,0,RS,away,26,118,41,136,1838,17,15,3,3,2,2,1,2,3,3,6,50
FUR,2,Furman Paladins,CFL,Central Florida Knights,9/19/2015,3,,AAC,NA,NA,0,1,-1,0,2,-2,1,16,15,0,RS,away,30,216,28,54,1687,13,14,4,0,0,2,1,0,-3,1,8,59
GAST,1,Georgia State Panthers,CHAR,Charlotte 49ers,9/4/2015,1,SBC,USA,NA,NA,0,0,0,0,0,0,-3,20,23,0,RS,home,43,299,26,93,1563,16,15,3,2,1,2,2,1,-1,3,10,79
GAST,2,Georgia State Panthers,NMST,New Mexico State Aggies,9/12/2015,2,SBC,SBC,NA,NA,0,1,-1,0,1,-1,2,34,32,0,RS,away,43,372,46,210,2008,28,16,8,0,0,2,2,1,2,3,9,75
GEO,1,Georgia Bulldogs,LMON,UL Monroe Warhawks,9/5/2015,1,SEC,SBC,9,NA,0,0,0,0,0,0,37,51,14,0,RS,home,14,192,38,243,1406,19,9,5,0,0,1,0,0,-1,0,4,30
GEO,2,Georgia Bulldogs,VAN,Vanderbilt Commodores,9/12/2015,2,SEC,SEC,10,NA,1,0,1,0,1,-1,17,31,14,0,RS,away,25,141,41,281,1623,19,13,4,0,0,1,1,0,-2,1,10,79
GRAM,1,Grambling State Tigers,CAL,California Golden Bears,9/5/2015,1,,P12,NA,NA,0,0,0,0,0,0,-59,14,73,0,RS,away,30,170,33,127,1558,11,15,3,1,0,4,1,4,2,5,8,61
GSOU,1,Georgia Southern Eagles,WVA,West Virginia Mountaineers,9/5/2015,1,SBC,B12,NA,NA,0,0,0,0,0,0,-44,0,44,0,RS,away,13,29,57,195,2047,14,16,5,4,0,2,1,4,5,5,1,15
GSOU,2,Georgia Southern Eagles,WMCH,Western Michigan Broncos,9/12/2015,2,SBC,MAC,NA,NA,0,1,-1,0,1,-1,26,43,17,0,RS,home,4,7,52,413,1761,14,12,5,3,0,0,0,0,-4,0,4,35
GTCH,1,Georgia Tech Yellow Jackets,ALCN,Alcorn State Braves,9/3/2015,1,ACC,,16,NA,0,0,0,0,0,0,63,69,6,0,RS,home,5,77,52,476,1685,26,6,3,1,1,2,1,0,-2,1,0,0
GTCH,2,Georgia Tech Yellow Jackets,TLN,Tulane Green Wave,9/12/2015,2,ACC,AAC,15,NA,1,0,1,0,1,-1,55,65,10,0,RS,home,10,132,56,439,2035,28,9,6,2,2,1,1,0,-1,1,2,24
GWU,1,Gardner Webb Runnin Bulldogs,SALA,South Alabama Jaguars,9/5/2015,1,,SBC,NA,NA,0,0,0,0,0,0,-10,23,33,0,RS,away,23,132,53,177,2333,17,16,5,4,2,6,1,2,0,3,4,39
HAW,1,Hawaii Rainbow Warriors,COLO,Colorado Buffaloes,9/3/2015,1,MWC,P12,NA,NA,0,0,0,0,0,0,8,28,20,0,RS,home,38,202,34,100,1604,14,19,7,1,0,2,0,2,-1,2,9,50
HAW,2,Hawaii Rainbow Warriors,OHST,Ohio State Buckeyes,9/12/2015,2,MWC,B10,NA,1,1,0,1,1,0,1,-38,0,38,0,RS,away,26,85,35,80,1468,12,14,2,2,1,2,2,2,4,4,6,36
HOU,1,Houston Cougars,TENT,Tennessee Tech Golden Eagles,9/5/2015,1,AAC,,NA,NA,0,0,0,0,0,0,28,52,24,0,RS,home,38,355,44,272,1854,27,13,4,4,3,4,1,0,0,1,9,59
HOU,2,Houston Cougars,LOU,Louisville Cardinals,9/12/2015,2,AAC,ACC,NA,NA,1,0,1,0,1,-1,3,34,31,0,RS,away,35,236,57,226,1995,0,22,11,3,2,0,0,1,-3,1,7,78
HOW,1,Howard Bison,APP,Appalachian State Mountaineers,9/5/2015,1,,SBC,NA,NA,0,0,0,0,0,0,-49,0,49,0,RS,away,22,136,30,36,1450,8,12,1,3,1,1,0,1,0,1,6,55
HOW,2,Howard Bison,BCOL,Boston College Eagles,9/12/2015,2,,ACC,NA,NA,0,1,-1,1,0,1,-76,0,76,0,RS,away,12,4,28,7,1494,2,12,0,0,0,1,1,1,2,2,8,65
IDA,1,Idaho Vandals,OHU,Ohio Bobcats,9/3/2015,1,SBC,MAC,NA,NA,0,0,0,0,0,0,-17,28,45,0,RS,home,48,297,28,100,1837,25,14,4,5,4,1,1,2,2,3,3,31
IDA,2,Idaho Vandals,USC,Southern California Trojans,9/12/2015,2,SBC,P12,NA,8,0,1,-1,1,0,1,-50,9,59,0,RS,away,45,240,32,71,2064,19,17,5,2,1,1,0,0,0,0,2,23
IDST,1,Idaho State Bengals,BOIS,Boise State Broncos,9/18/2015,3,,MWC,NA,NA,0,0,0,1,1,-1,-52,0,52,0,RS,away,59,262,22,36,1607,18,20,7,3,1,1,0,1,1,1,7,42
IDST,2,Idaho State Bengals,UNLV,UNLV Rebels,9/26/2015,4,,MWC,NA,NA,0,1,-1,0,3,-3,-72,8,80,0,RS,away,46,201,30,91,1657,20,17,1,2,1,0,0,4,4,4,3,15
ILL,1,Illinois Fighting Illini,KEST,Kent State Golden Flashes,9/4/2015,1,B10,MAC,NA,NA,0,0,0,0,0,0,49,52,3,0,RS,home,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ILL,2,Illinois Fighting Illini,WIL,Western Illinois Leathernecks,9/12/2015,2,B10,,NA,NA,1,0,1,0,0,0,44,44,0,0,RS,home,54,353,40,147,2305,27,18,9,3,3,3,3,1,2,4,3,25
ILST,1,Illinois State Redbirds,IOWA,Iowa Hawkeyes,9/5/2015,1,,B10,NA,NA,0,0,0,0,0,0,-17,14,31,0,RS,away,27,196,28,35,1652,14,14,7,1,0,1,0,0,-1,0,2,10
