"team","game_number","full_name","opp_team","opp_full_name","date","week","conference","opp_conference","rank","opp_rank","wins","losses","streak","opp_wins","opp_losses","opp_streak","margin","points","opp_points","overtime","game_type","site","passes","passing_yards","rushes","rushing_yards","time_of_possession","first_downs","third_downs_attempted","third_downs_made","fourth_downs_attempted","fourth_downs_made","fumbles","fumbles_lost","interceptions","turnover_margin","turnovers","penalties","penalty_yards","WIN","cluster","Is_Representative"
"AIR",5,"Air Force Falcons","WYO","Wyoming Cowboys",0010-10-20,6,"MWC","MWC",50,50,2,2,-2,0,5,-5,14,31,17,0,"RS","home",10,80,58,299,1837,16,14,5,0,0,1,1,1,-2,2,2,30,1,1,FALSE
"AIR",7,"Air Force Falcons","FRES","Fresno State Bulldogs",NA,8,"MWC","MWC",50,50,3,3,-1,2,5,1,28,42,14,0,"RS","home",11,128,79,458,2558,26,18,8,5,3,2,1,0,0,1,5,38,1,1,FALSE
"AKRON",10,"Akron Zips","MIAO","Miami Ohio Redhawks",NA,11,"MAC","MAC",50,50,4,5,1,2,8,1,9,37,28,0,"RS","away",28,221,45,193,1870,20,12,2,2,1,0,0,2,-2,2,9,80,1,2,FALSE
"AKRON",8,"Akron Zips","CMCH","Central Michigan Chippewas",NA,9,"MAC","MAC",50,50,3,4,-1,4,4,2,-8,6,14,0,"RS","home",36,252,25,25,1713,15,16,5,0,0,1,0,1,0,1,5,34,0,2,FALSE
"AKRON",9,"Akron Zips","MAS","Massachusetts Minutemen",0011-07-20,10,"MAC","MAC",50,50,3,5,-2,1,7,-4,4,17,13,0,"RS","away",27,174,41,155,2034,18,17,7,1,1,2,1,2,1,3,6,65,1,2,FALSE
"AKRON",1,"Akron Zips","OKLA","Oklahoma Sooners",0009-05-20,1,"MAC","B12",50,19,0,0,0,0,0,0,-38,3,41,0,"RS","away",26,88,44,138,1968,10,19,4,0,0,1,1,0,-1,1,9,62,0,2,FALSE
"AKRON",12,"Akron Zips","KEST","Kent State Golden Flashes",NA,13,"MAC","MAC",50,50,6,5,3,3,8,-4,20,20,0,0,"RS","home",19,140,51,229,2459,26,13,6,1,1,1,1,0,-2,1,7,60,1,2,FALSE
"AKRON",6,"Akron Zips","EMCH","Eastern Michigan Eagles",0010-10-20,6,"MAC","MAC",50,50,2,3,-1,1,4,-3,26,47,21,0,"RS","away",22,222,53,278,2192,28,16,11,0,0,0,0,0,-3,0,8,54,1,2,FALSE
"AKRON",11,"Akron Zips","BUF","Buffalo Bulls",NA,12,"MAC","MAC",50,50,5,5,2,5,5,-1,21,42,21,0,"RS","home",30,258,45,217,2125,24,14,4,2,1,0,0,0,-3,0,7,73,1,2,FALSE
"AKRON",5,"Akron Zips","OHU","Ohio Bobcats",0010-03-20,5,"MAC","MAC",50,50,2,2,2,3,1,-1,-2,12,14,0,"RS","home",38,231,35,88,1924,20,17,5,3,2,1,0,1,0,1,10,79,0,2,FALSE
"AKRON",4,"Akron Zips","LLAF","UL Lafayette Ragin Cajuns",NA,4,"MAC","SBC",50,50,1,2,1,1,1,1,21,35,14,0,"RS","away",29,238,42,220,2010,22,17,9,1,0,0,0,1,-3,1,11,92,1,2,FALSE
"AKRON",3,"Akron Zips","SAVA","Savannah State Tigers",NA,3,"MAC",NA,50,50,0,2,-2,0,1,-1,43,52,9,0,"RS","home",33,335,47,291,1984,31,13,7,1,0,0,0,2,0,2,4,51,1,2,FALSE
"AKRON",7,"Akron Zips","BOWL","Bowling Green Falcons",NA,7,"MAC","MAC",50,50,3,3,1,4,2,3,-49,10,59,0,"RS","away",30,104,42,167,1922,16,18,6,3,1,2,2,2,4,4,9,85,0,2,FALSE
"AKRON",2,"Akron Zips","PIT","Pittsburgh Panthers",0009-12-20,2,"MAC","ACC",50,50,0,1,-1,1,0,1,-17,7,24,0,"RS","home",22,63,24,47,1352,8,11,2,0,0,1,1,0,1,1,9,85,0,2,FALSE
"AKST",12,"Arkansas State Red Wolves","TXST","Texas State Bobcats",0012-05-20,14,"SBC","SBC",50,50,8,3,7,3,8,-1,38,55,17,0,"RS","home",16,192,46,343,1646,25,12,8,1,1,1,1,0,-2,1,9,67,1,1,FALSE
"AKST",4,"Arkansas State Red Wolves","TOL","Toledo Rockets",NA,4,"SBC","MAC",50,50,1,2,1,2,0,NA,-30,7,37,0,"RS","away",35,223,24,-14,1283,11,13,2,3,1,0,2,3,4,5,8,90,0,1,FALSE
"AKST",2,"Arkansas State Red Wolves","MIZ","Missouri Tigers",0009-12-20,2,"SBC","SEC",50,21,0,1,-1,1,0,1,-7,20,27,0,"RS","home",30,124,45,93,1920,18,17,6,1,1,1,0,3,0,3,7,80,0,1,FALSE
"AKST",1,"Arkansas State Red Wolves","USC","Southern California Trojans",0009-05-20,1,"SBC","P12",50,8,0,0,0,0,0,0,-49,6,55,0,"RS","away",37,193,50,208,2131,19,19,6,4,0,2,2,2,4,4,8,88,0,1,FALSE
"AKST",9,"Arkansas State Red Wolves","APP","Appalachian State Mountaineers",0011-05-20,10,"SBC","SBC",50,50,5,3,4,7,1,6,13,40,27,0,"RS","away",25,208,52,309,1920,24,16,7,0,0,0,0,0,-3,0,2,5,1,1,FALSE
"AKST",5,"Arkansas State Red Wolves","IDA","Idaho Vandals",0010-03-20,5,"SBC","SBC",50,50,1,3,-1,1,3,-1,14,49,35,0,"RS","home",25,188,53,333,1906,29,11,7,0,0,4,1,1,-1,2,15,169,1,1,FALSE
"AKST",11,"Arkansas State Red Wolves","NMST","New Mexico State Aggies",NA,13,"SBC","SBC",50,50,7,3,6,3,7,3,24,52,28,0,"RS","away",43,367,46,238,2117,30,16,7,3,1,0,0,1,-3,1,11,118,1,1,FALSE
"AKST",10,"Arkansas State Red Wolves","LMON","UL Monroe Warhawks",NA,11,"SBC","SBC",50,50,6,3,5,1,8,-7,38,59,21,0,"RS","away",32,300,50,148,1921,19,19,3,2,2,3,1,0,-4,1,11,105,1,1,FALSE
"AKST",6,"Arkansas State Red Wolves","SALA","South Alabama Jaguars",NA,7,"SBC","SBC",50,50,2,3,1,3,2,1,18,49,31,0,"RS","away",18,119,53,226,1899,17,15,3,2,0,4,1,0,-4,1,8,80,1,1,FALSE
"AKST",8,"Arkansas State Red Wolves","GAST","Georgia State Panthers",NA,9,"SBC","SBC",50,50,4,3,3,2,4,1,14,48,34,0,"RS","home",29,224,52,296,1869,32,14,6,2,2,1,1,2,1,3,9,64,1,1,FALSE
"AKST",3,"Arkansas State Red Wolves","SWMS","Missouri State Bears",NA,3,"SBC",NA,50,50,0,2,-2,0,1,-1,63,70,7,0,"RS","home",26,280,46,344,1774,27,12,7,2,2,0,1,0,-2,1,7,49,1,1,FALSE
"AKST",7,"Arkansas State Red Wolves","LLAF","UL Lafayette Ragin Cajuns",NA,8,"SBC","SBC",50,50,3,3,2,2,3,1,10,37,27,0,"RS","home",20,129,52,306,1849,22,13,5,0,0,0,0,1,-1,1,3,20,1,1,FALSE
"ALA",6,"Alabama Crimson Tide","ARK","Arkansas Razorbacks",0010-10-20,6,"SEC","SEC",8,50,4,1,2,2,3,1,13,27,14,0,"RS","home",33,262,46,134,2033,22,16,7,0,0,0,0,2,1,2,6,56,1,3,FALSE
"ALA",4,"Alabama Crimson Tide","LMON","UL Monroe Warhawks",NA,4,"SEC","SBC",12,50,2,1,-1,1,1,1,34,34,0,0,"RS","home",32,166,35,137,1648,17,13,2,3,1,0,0,1,-1,1,7,72,1,3,FALSE
"ALA",3,"Alabama Crimson Tide","MIS","Mississippi Rebels",NA,3,"SEC","SEC",2,15,2,0,2,2,0,2,-6,37,43,0,"RS","home",59,288,42,215,2120,29,20,11,4,1,2,2,3,5,5,4,36,0,3,FALSE
"ALA",12,"Alabama Crimson Tide","AUB","Auburn Tigers",NA,13,"SEC","SEC",2,50,10,1,8,6,5,1,16,29,13,0,"RS","away",26,179,50,286,2123,24,16,5,2,1,0,0,0,-1,0,7,65,1,3,FALSE
"ALA",2,"Alabama Crimson Tide","MTEN","Middle Tennessee Blue Raiders",0009-12-20,2,"SEC","USA",2,50,1,0,1,1,0,1,27,37,10,0,"RS","home",43,312,39,220,1976,28,13,4,3,2,0,0,2,-2,2,5,40,1,3,FALSE
"ALA",5,"Alabama Crimson Tide","GEO","Georgia Bulldogs",0010-03-20,5,"SEC","SEC",13,8,3,1,1,4,0,4,28,38,10,0,"RS","away",16,190,47,189,2043,15,12,1,2,0,2,2,0,-2,2,7,39,1,3,FALSE
"ALA",10,"Alabama Crimson Tide","MSST","Mississippi State Bulldogs",NA,11,"SEC","SEC",3,20,8,1,6,7,2,4,25,31,6,0,"RS","away",25,144,30,235,1590,13,14,5,1,0,0,0,1,-1,1,4,40,1,3,FALSE
"ALA",7,"Alabama Crimson Tide","TXAM","Texas A&M Aggies",NA,7,"SEC","SEC",10,9,5,1,3,5,0,5,18,41,23,0,"RS","away",25,138,45,258,2182,17,16,4,1,1,2,1,0,-3,1,7,60,1,3,FALSE
"ALA",9,"Alabama Crimson Tide","LSU","Louisiana State Tigers",0011-07-20,10,"SEC","SEC",7,4,7,1,5,7,0,7,14,30,16,0,"RS","home",24,184,55,250,2367,28,15,7,2,1,0,1,0,0,1,9,88,1,3,FALSE
"ALA",1,"Alabama Crimson Tide","WIS","Wisconsin Badgers",0009-05-20,1,"SEC","B10",3,20,0,0,0,0,0,0,18,35,17,0,"RS","neutral",29,264,37,238,1865,27,11,4,1,1,0,0,0,-1,0,11,120,1,3,FALSE
"ALA",8,"Alabama Crimson Tide","TEN","Tennessee Volunteers",NA,8,"SEC","SEC",8,50,6,1,4,3,3,1,5,19,14,0,"RS","home",27,247,42,117,2139,23,12,5,0,0,0,0,1,0,1,7,64,1,3,FALSE
"ALA",11,"Alabama Crimson Tide","CHSO","Charleston Southern Buccaneers",NA,12,"SEC",NA,3,50,9,1,7,0,1,-1,50,56,6,0,"RS","home",25,208,35,195,1722,23,9,5,3,2,0,0,0,-2,0,2,30,1,3,FALSE
"APP",5,"Appalachian State Mountaineers","GAST","Georgia State Panthers",0010-10-20,6,"SBC","SBC",50,50,3,1,2,1,3,-2,34,37,3,0,"RS","away",25,291,44,207,2168,24,16,8,1,0,0,0,1,-1,1,8,56,1,1,FALSE
"APP",6,"Appalachian State Mountaineers","LMON","UL Monroe Warhawks",NA,7,"SBC","SBC",50,50,4,1,3,1,4,-3,45,59,14,0,"RS","away",16,275,50,379,1776,23,11,4,4,3,2,1,0,-1,1,6,68,1,1,FALSE
"APP",11,"Appalachian State Mountaineers","LLAF","UL Lafayette Ragin Cajuns",NA,13,"SBC","SBC",50,50,8,2,1,4,6,-2,21,28,7,0,"RS","home",21,172,46,230,1700,25,12,8,1,1,2,2,0,2,2,5,57,1,1,FALSE
"APP",7,"Appalachian State Mountaineers","GSOU","Georgia Southern Eagles",NA,8,"SBC","SBC",50,50,5,1,4,5,1,5,18,31,13,0,"RS","home",20,202,48,231,2001,22,12,6,1,1,0,0,0,-2,0,5,40,1,1,FALSE
"APP",8,"Appalachian State Mountaineers","TROY","Troy Trojans",NA,9,"SBC","SBC",50,50,6,1,5,2,5,1,3,44,41,1,"RS","home",26,184,58,248,2014,24,17,6,2,1,0,0,1,-1,1,7,71,1,1,FALSE
"APP",10,"Appalachian State Mountaineers","IDA","Idaho Vandals",NA,11,"SBC","SBC",50,50,7,2,-1,3,6,-2,27,47,20,0,"RS","away",17,110,56,401,2204,29,13,8,1,1,1,0,0,0,0,5,36,1,1,FALSE
"APP",9,"Appalachian State Mountaineers","AKST","Arkansas State Red Wolves",0011-05-20,10,"SBC","SBC",50,50,7,1,6,5,3,4,-13,27,40,0,"RS","home",36,357,30,108,1680,18,14,5,1,1,4,2,1,3,3,6,64,0,1,FALSE
"APP",2,"Appalachian State Mountaineers","CLEM","Clemson Tigers",0009-12-20,2,"SBC","ACC",50,12,1,0,1,1,0,1,-31,10,41,0,"RS","away",28,95,45,203,1824,12,16,3,3,1,1,1,3,2,4,12,91,0,1,FALSE
"APP",12,"Appalachian State Mountaineers","SALA","South Alabama Jaguars",0012-05-20,14,"SBC","SBC",50,50,9,2,2,5,6,-2,7,34,27,0,"RS","away",22,163,36,301,1575,22,10,4,1,1,3,3,1,1,4,3,19,1,1,FALSE
"APP",3,"Appalachian State Mountaineers","OLDD","Old Dominion Monarchs",NA,4,"SBC","USA",50,50,1,1,-1,2,1,-1,49,49,0,0,"RS","away",17,198,56,303,2133,24,14,8,2,1,3,1,0,-3,1,7,68,1,1,FALSE
"APP",1,"Appalachian State Mountaineers","HOW","Howard Bison",0009-05-20,1,"SBC",NA,50,50,0,0,0,0,0,0,49,49,0,0,"RS","home",28,287,56,376,2150,33,13,7,4,3,1,1,0,0,1,7,60,1,1,FALSE
"APP",4,"Appalachian State Mountaineers","WYO","Wyoming Cowboys",0010-03-20,5,"SBC","MWC",50,50,2,1,1,0,4,-4,18,31,13,0,"RS","home",12,65,34,249,1326,14,8,0,2,1,0,0,1,-2,1,4,30,1,1,FALSE
"ARK",5,"Arkansas Razorbacks","TEN","Tennessee Volunteers",0010-03-20,5,"SEC","SEC",50,50,1,3,-3,2,2,-1,4,24,20,0,"RS","away",24,219,49,288,2118,23,15,6,2,1,0,0,0,0,0,3,20,1,1,FALSE
"ARK",7,"Arkansas Razorbacks","AUB","Auburn Tigers",NA,8,"SEC","SEC",50,50,2,4,-1,4,2,2,8,54,46,1,"RS","home",32,244,49,213,1971,29,16,9,2,2,2,0,1,1,1,3,25,1,1,FALSE
"ARK",1,"Arkansas Razorbacks","UTEP","Texas El Paso Miners",0009-05-20,1,"SEC","USA",18,50,0,0,0,0,0,0,35,48,13,0,"RS","home",20,308,34,182,1759,18,11,5,2,2,0,0,0,-3,0,6,68,1,1,FALSE
"ARK",6,"Arkansas Razorbacks","ALA","Alabama Crimson Tide",0010-10-20,6,"SEC","SEC",50,8,2,3,1,4,1,2,-13,14,27,0,"RS","away",32,176,25,44,1567,10,16,5,1,0,1,0,1,-1,1,7,44,0,1,FALSE
"ARK",2,"Arkansas Razorbacks","TOL","Toledo Rockets",0009-12-20,2,"SEC","MAC",18,50,1,0,1,0,0,NA,-4,12,16,0,"RS","neutral",53,412,31,103,2275,30,13,5,3,1,0,0,1,1,1,9,85,0,1,FALSE
"ARK",4,"Arkansas Razorbacks","TXAM","Texas A&M Aggies",NA,4,"SEC","SEC",50,14,1,2,-2,3,0,3,-7,21,28,1,"RS","neutral",25,225,42,232,2368,25,10,5,2,0,0,0,1,1,1,11,93,0,1,FALSE
"ARK",12,"Arkansas Razorbacks","MIZ","Missouri Tigers",NA,13,"SEC","SEC",50,50,6,5,-1,5,6,-1,25,28,3,0,"RS","home",17,102,52,208,2415,19,14,6,1,1,2,0,1,0,1,1,5,1,1,FALSE
"ARK",10,"Arkansas Razorbacks","LSU","Louisiana State Tigers",NA,11,"SEC","SEC",50,9,5,4,3,7,1,-1,17,31,14,0,"RS","away",16,141,40,299,1783,17,10,3,3,1,1,1,1,0,2,2,20,1,1,FALSE
"ARK",11,"Arkansas Razorbacks","MSST","Mississippi State Bulldogs",NA,12,"SEC","SEC",50,50,6,4,4,7,3,-1,-1,50,51,0,"RS","home",43,406,29,73,1929,24,14,8,1,0,2,0,0,-3,0,1,9,0,1,FALSE
"ARK",8,"Arkansas Razorbacks","TMAR","Tennessee Martin Skyhawks",NA,9,"SEC",NA,50,50,3,4,1,0,1,-1,35,63,28,0,"RS","home",20,300,36,291,1723,22,7,3,2,2,0,0,0,-3,0,3,25,1,1,FALSE
"ARK",9,"Arkansas Razorbacks","MIS","Mississippi Rebels",0011-07-20,10,"SEC","SEC",50,19,4,4,2,7,2,2,1,53,52,1,"RS","away",45,442,39,163,2463,34,13,7,2,1,3,0,0,0,0,2,20,1,1,FALSE
"ARK",3,"Arkansas Razorbacks","TXT","Texas Tech Red Raiders",NA,3,"SEC","B12",50,50,1,1,-1,2,0,2,-11,24,35,0,"RS","home",21,196,43,228,2203,23,11,7,0,0,1,1,1,0,2,5,43,0,1,FALSE
"ARMY",7,"Army Black Knights","BUCK","Bucknell Bison",NA,7,"IND",NA,50,50,1,5,-2,0,0,0,7,21,14,0,"RS","home",10,114,61,263,2123,18,17,8,3,3,3,1,2,2,3,4,35,1,2,FALSE
"ARMY",11,"Army Black Knights","RUT","Rutgers Scarlet Knights",NA,12,"IND","B10",50,50,2,8,-3,3,7,-4,-10,21,31,0,"RS","home",6,140,52,261,2003,18,13,9,2,1,2,1,1,2,2,3,35,0,2,FALSE
"ARMY",6,"Army Black Knights","DUKE","Duke Blue Devils",0010-10-20,6,"IND","ACC",50,50,1,4,-1,4,1,2,-41,3,44,0,"RS","home",6,55,49,113,1770,12,14,3,3,2,4,2,1,3,3,5,32,0,2,FALSE
"ARMY",5,"Army Black Knights","PNST","Penn State Nittany Lions",0010-03-20,5,"IND","B10",50,50,1,3,1,3,1,3,-6,14,20,0,"RS","away",1,32,55,261,1872,17,9,5,1,0,7,3,0,3,3,4,45,0,2,FALSE
"ARMY",2,"Army Black Knights","CON","Connecticut Huskies",0009-12-20,2,"IND","AAC",50,50,0,1,-1,1,0,1,-5,17,22,0,"RS","away",8,85,33,180,1260,9,8,2,1,0,0,0,1,0,1,6,60,0,2,FALSE
"ARMY",10,"Army Black Knights","TLN","Tulane Green Wave",NA,11,"IND","AAC",50,50,2,7,-2,2,7,-5,-3,31,34,0,"RS","home",13,146,55,216,2258,16,17,9,4,1,5,1,0,0,1,5,35,0,2,FALSE
"ARMY",4,"Army Black Knights","EMCH","Eastern Michigan Eagles",NA,4,"IND","MAC",50,50,0,3,-3,1,2,-1,22,58,36,0,"RS","away",9,98,71,556,2478,29,13,10,2,2,2,2,1,1,3,6,70,1,2,FALSE
"ARMY",1,"Army Black Knights","FORD","Fordham Rams",0009-04-20,1,"IND",NA,50,50,0,0,0,0,0,0,-2,35,37,0,"RS","home",16,133,42,256,1852,22,11,6,1,0,2,1,1,1,2,3,26,0,2,FALSE
"ARMY",3,"Army Black Knights","WAKE","Wake Forest Demon Deacons",NA,3,"IND","ACC",50,50,0,2,-2,1,1,-1,-3,14,17,0,"RS","home",3,54,54,186,1950,11,14,5,1,0,2,0,0,-3,0,4,57,0,2,FALSE
"ARMY",8,"Army Black Knights","RICE","Rice Owls",NA,8,"IND","USA",50,50,2,5,1,3,3,1,-7,31,38,0,"RS","away",10,18,56,378,1896,18,13,4,2,0,2,1,0,-1,1,2,24,0,2,FALSE
"ARMY",12,"Army Black Knights","NAVY","Navy Midshipmen",0012-12-20,15,"IND","AAC",50,21,2,9,-4,9,2,-1,-4,17,21,0,"RS","neutral",14,113,41,199,1637,11,15,3,1,1,1,0,0,-3,0,3,25,0,2,FALSE
"ARMY",9,"Army Black Knights","AIR","Air Force Falcons",0011-07-20,10,"IND","MWC",50,50,2,6,-1,5,3,2,-17,3,20,0,"RS","away",8,45,44,124,1792,9,14,3,1,0,1,0,0,0,0,4,27,0,2,FALSE
"ARZ",7,"Arizona Wildcats","COLO","Colorado Buffaloes",NA,7,"P12","P12",50,50,4,2,1,3,3,-2,7,38,31,0,"RS","away",40,325,44,291,1618,26,17,8,0,0,5,2,0,1,2,3,25,1,4,FALSE
"ARZ",2,"Arizona Wildcats","NEV","Nevada Wolf Pack",0009-12-20,2,"P12","MWC",22,50,1,0,1,1,0,1,24,44,20,0,"RS","away",34,269,43,301,1662,24,13,2,3,1,1,1,0,0,1,3,30,1,4,FALSE
"ARZ",4,"Arizona Wildcats","UCLA","UCLA Bruins",NA,4,"P12","P12",16,9,3,0,3,3,0,3,-26,30,56,0,"RS","home",28,115,59,353,1685,32,16,8,2,1,4,2,1,3,3,5,40,0,4,FALSE
"ARZ",9,"Arizona Wildcats","WAS","Washington Huskies",NA,9,"P12","P12",50,50,5,3,-1,3,4,-2,-46,3,49,0,"RS","away",42,203,44,127,1926,22,18,6,4,1,4,1,3,4,4,4,22,0,4,FALSE
"ARZ",3,"Arizona Wildcats","NAZ","Northern Arizona Lumberjacks",NA,3,"P12",NA,20,50,2,0,2,0,0,0,64,77,13,0,"RS","home",39,293,41,499,1443,36,9,5,2,1,0,0,0,-3,0,4,50,1,4,FALSE
"ARZ",1,"Arizona Wildcats","UTSA","Texas San Antonio Roadrunners",0009-03-20,1,"P12","USA",22,50,0,0,0,0,0,0,10,42,32,0,"RS","home",36,229,38,163,1491,25,14,7,3,1,1,1,0,-1,1,8,76,1,4,FALSE
"ARZ",12,"Arizona Wildcats","AZST","Arizona State Sun Devils",NA,12,"P12","P12",50,50,6,5,1,5,5,1,-15,37,52,0,"RS","away",43,340,34,109,1656,19,17,4,2,1,3,1,2,1,3,7,58,0,4,FALSE
"ARZ",10,"Arizona Wildcats","USC","Southern California Trojans",0011-07-20,10,"P12","P12",50,50,5,4,-2,5,3,2,-8,30,38,0,"RS","away",47,352,32,60,1702,24,15,4,3,1,1,0,1,0,1,9,80,0,4,FALSE
"ARZ",8,"Arizona Wildcats","WAST","Washington State Cougars",NA,8,"P12","P12",50,50,5,2,2,4,2,2,-3,42,45,0,"RS","home",37,307,32,176,1327,24,14,9,2,1,2,1,0,1,1,5,40,0,4,FALSE
"ARZ",5,"Arizona Wildcats","STAN","Stanford Cardinal",0010-03-20,5,"P12","P12",50,18,3,1,-1,3,1,3,-38,17,55,0,"RS","away",33,196,34,118,1361,16,17,8,2,1,0,0,0,0,0,7,55,0,4,FALSE
"ARZ",11,"Arizona Wildcats","UTAH","Utah Utes",NA,11,"P12","P12",50,10,5,5,-3,8,1,2,7,37,30,1,"RS","home",32,302,34,158,1356,24,11,3,1,0,0,0,2,0,2,8,71,1,4,FALSE
"ARZ",6,"Arizona Wildcats","ORST","Oregon State Beavers",0010-10-20,6,"P12","P12",50,50,3,2,-2,2,2,-1,37,44,7,0,"RS","home",30,276,58,368,2146,27,19,10,1,0,0,0,0,-1,0,7,56,1,4,FALSE
"AUB",6,"Auburn Tigers","KTKY","Kentucky Wildcats",NA,7,"SEC","SEC",50,50,3,2,1,4,1,2,3,30,27,0,"RS","away",28,255,47,152,1767,21,18,11,0,0,0,0,0,-1,0,5,49,1,2,FALSE
"AUB",2,"Auburn Tigers","JVST","Jacksonville State Gamecocks",0009-12-20,2,"SEC",NA,6,50,1,0,1,0,0,0,7,27,20,1,"RS","home",32,236,38,165,1475,23,12,7,0,0,1,1,2,3,3,3,40,1,2,FALSE
"AUB",7,"Auburn Tigers","ARK","Arkansas Razorbacks",NA,8,"SEC","SEC",50,50,4,2,2,2,4,-1,-8,46,54,1,"RS","away",34,254,52,162,1629,22,17,8,3,2,1,0,0,-1,0,2,25,0,2,FALSE
"AUB",10,"Auburn Tigers","GEO","Georgia Bulldogs",NA,11,"SEC","SEC",50,50,5,4,1,6,3,1,-7,13,20,0,"RS","home",27,62,37,213,1451,16,14,4,1,1,2,2,1,3,3,2,16,0,2,FALSE
"AUB",12,"Auburn Tigers","ALA","Alabama Crimson Tide",NA,13,"SEC","SEC",50,2,6,5,1,10,1,8,-16,13,29,0,"RS","home",23,169,37,91,1477,12,15,3,2,1,2,1,0,1,1,8,62,0,2,FALSE
"AUB",4,"Auburn Tigers","MSST","Mississippi State Bulldogs",NA,4,"SEC","SEC",50,50,2,1,-1,2,1,1,-8,9,17,0,"RS","home",28,188,50,201,2170,25,14,4,0,0,0,0,1,0,1,6,40,0,2,FALSE
"AUB",9,"Auburn Tigers","TXAM","Texas A&M Aggies",0011-07-20,10,"SEC","SEC",50,25,4,4,-2,6,2,1,16,26,10,0,"RS","away",17,132,52,311,2037,20,17,9,0,0,1,0,0,-3,0,6,78,1,2,FALSE
"AUB",5,"Auburn Tigers","SJST","San Jose State Spartans",0010-03-20,5,"SEC","MWC",50,50,2,2,-2,2,2,1,14,35,21,0,"RS","home",10,108,48,234,1563,15,11,6,1,1,4,0,0,-4,0,1,15,1,2,FALSE
"AUB",8,"Auburn Tigers","MIS","Mississippi Rebels",NA,9,"SEC","SEC",50,19,4,3,-1,6,2,1,-8,19,27,0,"RS","home",32,302,41,125,1590,18,15,2,2,0,0,0,1,-1,1,3,20,0,2,FALSE
"AUB",11,"Auburn Tigers","IDA","Idaho Vandals",NA,12,"SEC","SBC",50,50,5,5,-1,3,7,-3,22,56,34,0,"RS","home",19,163,51,297,1632,25,13,7,1,1,1,0,0,-2,0,11,107,1,2,FALSE
"AUB",3,"Auburn Tigers","LSU","Louisiana State Tigers",NA,3,"SEC","SEC",18,13,2,0,2,1,0,1,-24,21,45,0,"RS","away",19,100,37,160,1583,16,10,3,1,1,2,1,1,2,2,4,26,0,2,FALSE
"AUB",1,"Auburn Tigers","LOU","Louisville Cardinals",0009-05-20,1,"SEC","ACC",6,50,0,0,0,0,0,0,7,31,24,0,"RS","neutral",21,137,41,190,1750,21,10,4,1,0,0,0,3,1,3,8,80,1,2,FALSE
